,IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Location,X,Y,Tract,PopDensity(sqmi)
10216,140026390,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,01/09/2014,23:32,PARK,NONE,800.0 Block of BUENAVISTAWEST AV,-122.443174896507,37.7690921865899,17101.0,29294.1
10217,140012769,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Saturday,01/04/2014,11:45,PARK,NONE,BUENAVISTAWEST AV / WALLER ST,-122.442764781005,37.769660188264496,17101.0,29294.1
10218,146011581,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,01/09/2014,23:38,PARK,NONE,800.0 Block of BUENAVISTAWEST AV,-122.443174896507,37.7690921865899,17101.0,29294.1
10219,140057583,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Sunday,01/19/2014,19:00,PARK,NONE,700.0 Block of BUENAVISTAWEST AV,-122.443427020238,37.768876489050996,17101.0,29294.1
10220,140057583,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,01/19/2014,19:00,PARK,NONE,700.0 Block of BUENAVISTAWEST AV,-122.443427020238,37.768876489050996,17101.0,29294.1
10221,140063176,BURGLARY,"BURGLARY,RESIDENCE UNDER CONSTRT, UNLAWFUL ENTRY",Tuesday,01/21/2014,18:00,PARK,NONE,1000.0 Block of ASHBURY ST,-122.446200275802,37.7642355645039,17101.0,29294.1
10222,140069641,BURGLARY,"BURGLARY OF FLAT, UNLAWFUL ENTRY",Wednesday,01/22/2014,16:00,PARK,NONE,0.0 Block of RIVOLI ST,-122.44834961007,37.762527164015005,17101.0,29294.1
10223,140070529,BURGLARY,"BURGLARY OF FLAT, FORCIBLE ENTRY",Friday,01/24/2014,12:16,PARK,NONE,800.0 Block of ASHBURY ST,-122.445946160254,37.7658224431628,17101.0,29294.1
10224,146018195,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Tuesday,01/07/2014,23:00,PARK,NONE,100.0 Block of CLIFFORD TR,-122.44505700121401,37.7639519921925,17101.0,29294.1
10225,140076668,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,01/26/2014,14:42,PARK,PSYCHOPATHIC CASE,800.0 Block of BUENAVISTAWEST AV,-122.443174896507,37.7690921865899,17101.0,29294.1
10226,140079703,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Sunday,01/26/2014,16:00,PARK,NONE,700.0 Block of CLAYTON ST,-122.448194654977,37.7681058582375,17101.0,29294.1
10227,140082392,BURGLARY,"BURGLARY,RESIDENCE UNDER CONSTRT, UNLAWFUL ENTRY",Monday,01/27/2014,18:00,PARK,NONE,0.0 Block of ASHBURY TR,-122.444858072348,37.76475038390021,17101.0,29294.1
10228,140087110,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Sunday,01/26/2014,16:00,PARK,NONE,BUENAVISTAWEST AV / JAVA ST,-122.443697464627,37.766952817534396,17101.0,29294.1
10229,140087110,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,01/26/2014,16:00,PARK,NONE,BUENAVISTAWEST AV / JAVA ST,-122.443697464627,37.766952817534396,17101.0,29294.1
10230,146022403,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,01/29/2014,20:30,PARK,NONE,CLAYTON ST / FREDERICK ST,-122.44801386238998,37.7670051740218,17101.0,29294.1
10231,140098822,BURGLARY,"BURGLARY,RESIDENCE UNDER CONSTRT, FORCIBLE ENTRY",Saturday,02/01/2014,16:00,PARK,NONE,0.0 Block of FREDERICK ST,-122.4446452975,37.76754726129229,17101.0,29294.1
10232,140098907,ASSAULT,INFLICT INJURY ON COHABITEE,Wednesday,01/29/2014,23:00,PARK,NONE,800.0 Block of ASHBURY ST,-122.446244774305,37.7663945330544,17101.0,29294.1
10233,140099717,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,02/03/2014,13:15,PARK,PSYCHOPATHIC CASE,700.0 Block of CLAYTON ST,-122.44812029659599,37.7682195809714,17101.0,29294.1
10234,140105160,WEAPON LAWS,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,Wednesday,02/05/2014,08:20,PARK,NONE,800.0 Block of BUENAVISTAWEST AV,-122.443174896507,37.7690921865899,17101.0,29294.1
10235,140105160,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,02/05/2014,08:20,PARK,NONE,800.0 Block of BUENAVISTAWEST AV,-122.443174896507,37.7690921865899,17101.0,29294.1
10236,140091412,VEHICLE THEFT,STOLEN TRUCK,Tuesday,01/28/2014,11:00,PARK,UNFOUNDED,UPPER TR / MONUMENT WY,-122.446393883231,37.7622302892608,17101.0,29294.1
10237,140007384,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,01/03/2014,13:35,RICHMOND,"ARREST, CITED",GEARY BL / STANYAN ST,-122.456295846469,37.7813800880424,15600.0,24077.2
10238,140010757,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,01/04/2014,16:30,PARK,"ARREST, CITED",FULTON ST / STANYAN ST,-122.454636839495,37.7747600206211,15600.0,24077.2
10239,140013557,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Sunday,01/05/2014,18:47,PARK,"ARREST, BOOKED",2400.0 Block of FULTON ST,-122.456323139519,37.77458355088479,15600.0,24077.2
10240,140013557,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,01/05/2014,18:47,PARK,"ARREST, BOOKED",2400.0 Block of FULTON ST,-122.456323139519,37.77458355088479,15600.0,24077.2
10241,140013557,OTHER OFFENSES,PROBATION VIOLATION,Sunday,01/05/2014,18:47,PARK,"ARREST, BOOKED",2400.0 Block of FULTON ST,-122.456323139519,37.77458355088479,15600.0,24077.2
10242,146001231,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,01/01/2014,10:19,RICHMOND,NONE,WILLARDNORTH ST / FULTON ST,-122.456285628638,37.774554119677,15600.0,24077.2
10243,146008124,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Friday,01/10/2014,18:00,PARK,NONE,STANYAN ST / FULTON ST,-122.454636839495,37.7747600206211,15600.0,24077.2
10244,140030711,ASSAULT,THREATS AGAINST LIFE,Friday,01/10/2014,22:00,RICHMOND,NONE,2600.0 Block of MCALLISTER ST,-122.45595252362101,37.775435109647105,15600.0,24077.2
10245,140037682,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Tuesday,01/14/2014,05:40,PARK,NONE,2200.0 Block of FULTON ST,-122.454610166394,37.774874775634,15600.0,24077.2
10246,146011600,NON-CRIMINAL,LOST PROPERTY,Friday,01/10/2014,13:00,PARK,NONE,FULTON ST / STANYAN ST,-122.454636839495,37.7747600206211,15600.0,24077.2
10247,140057282,NON-CRIMINAL,AIDED CASE,Monday,01/20/2014,10:40,RICHMOND,NONE,3500.0 Block of GEARY BL,-122.45710538112,37.7812328669116,15600.0,24077.2
10248,140063223,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,01/22/2014,11:05,RICHMOND,NONE,3300.0 Block of GEARY BL,-122.454869029105,37.7815441741473,15600.0,24077.2
10249,140068370,DRUG/NARCOTIC,POSSESSION OF AMPHETAMINE,Thursday,01/23/2014,21:40,RICHMOND,"ARREST, BOOKED",3600.0 Block of GEARY BL,-122.45859787012199,37.7813785039888,15600.0,24077.2
10250,140068370,FRAUD,FALSE ID TO PEACE OFFICER,Thursday,01/23/2014,21:40,RICHMOND,"ARREST, BOOKED",3600.0 Block of GEARY BL,-122.45859787012199,37.7813785039888,15600.0,24077.2
10251,140068370,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Thursday,01/23/2014,21:40,RICHMOND,"ARREST, BOOKED",3600.0 Block of GEARY BL,-122.45859787012199,37.7813785039888,15600.0,24077.2
10252,140069538,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Friday,01/24/2014,08:00,RICHMOND,NONE,200.0 Block of WILLARDNORTH ST,-122.456449427695,37.776055920031794,15600.0,24077.2
10253,146018151,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,01/24/2014,20:30,RICHMOND,NONE,100.0 Block of STANYAN ST,-122.455561997201,37.77920305492629,15600.0,24077.2
10254,140077177,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,01/25/2014,22:00,PARK,NONE,2400.0 Block of FULTON ST,-122.457191691167,37.7744811142614,15600.0,24077.2
10255,140083572,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",Tuesday,01/28/2014,16:37,RICHMOND,"ARREST, BOOKED",3600.0 Block of GEARY BL,-122.458021213132,37.781331241115,15600.0,24077.2
10256,140083572,FORGERY/COUNTERFEITING,"CHECKS, FORGERY (FELONY)",Tuesday,01/28/2014,16:37,RICHMOND,"ARREST, BOOKED",3600.0 Block of GEARY BL,-122.458021213132,37.781331241115,15600.0,24077.2
10257,140083572,FORGERY/COUNTERFEITING,"CHECKS, MAKE OR PASS FICTITIOUS",Tuesday,01/28/2014,16:37,RICHMOND,"ARREST, BOOKED",3600.0 Block of GEARY BL,-122.458021213132,37.781331241115,15600.0,24077.2
10258,146019676,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/24/2014,20:00,RICHMOND,NONE,ARGUELLO BL / GEARY BL,-122.45886061566999,37.781255093578,15600.0,24077.2
10259,146022425,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/31/2014,19:00,RICHMOND,NONE,GEARY BL / STANYAN ST,-122.456295846469,37.7813800880424,15600.0,24077.2
10260,140094438,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/30/2014,20:30,RICHMOND,NONE,100.0 Block of JORDAN AV,-122.45649538484501,37.781498838139896,15600.0,24077.2
10261,140094438,FRAUD,"CREDIT CARD, THEFT BY USE OF",Thursday,01/30/2014,20:30,RICHMOND,NONE,100.0 Block of JORDAN AV,-122.45649538484501,37.781498838139896,15600.0,24077.2
10262,140100756,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,01/31/2014,16:00,PARK,NONE,400.0 Block of STANYAN ST,-122.454520572652,37.7743679616015,15600.0,24077.2
10263,140102887,LARCENY/THEFT,GRAND THEFT BICYCLE,Tuesday,02/04/2014,12:55,RICHMOND,NONE,3400.0 Block of GEARY BL,-122.455432489073,37.7813303657347,15600.0,24077.2
10264,140114989,MISSING PERSON,MISSING ADULT,Saturday,02/08/2014,10:30,RICHMOND,LOCATED,3000.0 Block of TURK ST,-122.455744041631,37.7774235795156,15600.0,24077.2
10265,140114989,MISSING PERSON,FOUND PERSON,Saturday,02/08/2014,10:30,RICHMOND,LOCATED,3000.0 Block of TURK ST,-122.455744041631,37.7774235795156,15600.0,24077.2
10266,140116781,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Sunday,02/09/2014,04:45,RICHMOND,NONE,0.0 Block of EDWARD ST,-122.457043266491,37.778170168130295,15600.0,24077.2
10267,140007425,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,01/03/2014,13:40,TARAVAL,"ARREST, CITED",MIRAMAR AV / OCEAN AV,-122.458189948785,37.724316469396896,31000.0,11036.5
10268,140013858,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,01/05/2014,20:45,TARAVAL,PSYCHOPATHIC CASE,200.0 Block of MIRAMAR AV,-122.45814777496,37.724199792033,31000.0,11036.5
10269,140034133,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,01/12/2014,20:30,TARAVAL,NONE,1800.0 Block of OCEAN AV,-122.461995237826,37.725233522968296,31000.0,11036.5
10270,146008419,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/10/2014,19:00,TARAVAL,NONE,1800.0 Block of OCEAN AV,-122.461995237826,37.725233522968296,31000.0,11036.5
10271,140035385,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Monday,01/13/2014,12:40,INGLESIDE,"ARREST, BOOKED",100.0 Block of COLON AV,-122.45559981313801,37.729431116007106,31000.0,11036.5
10272,140039832,BURGLARY,"BURGLARY OF RESIDENCE, ATTEMPTED FORCIBLE ENTRY",Tuesday,01/14/2014,18:10,TARAVAL,NONE,0.0 Block of DORADO TR,-122.46061499067801,37.7265272996594,31000.0,11036.5
10273,140039832,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,01/14/2014,18:10,TARAVAL,NONE,0.0 Block of DORADO TR,-122.46061499067801,37.7265272996594,31000.0,11036.5
10274,140041241,NON-CRIMINAL,FOUND PROPERTY,Wednesday,01/15/2014,09:15,TARAVAL,NONE,ELVERANO WY / SANFELIPE AV,-122.461736679017,37.7300233379558,31000.0,11036.5
10275,146016230,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,01/23/2014,12:00,TARAVAL,NONE,1800.0 Block of OCEAN AV,-122.461995237826,37.725233522968296,31000.0,11036.5
10276,140066879,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Thursday,01/23/2014,13:00,TARAVAL,NONE,1800.0 Block of OCEAN AV,-122.461995237826,37.725233522968296,31000.0,11036.5
10277,140074816,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,01/25/2014,22:20,INGLESIDE,NONE,500.0 Block of MIRAMAR AV,-122.45824281621,37.7263053132777,31000.0,11036.5
10278,140088168,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,01/14/2014,14:00,TARAVAL,NONE,400.0 Block of DORADO TR,-122.460839785299,37.7259470216499,31000.0,11036.5
10279,140096547,ASSAULT,BATTERY,Sunday,02/02/2014,09:15,TARAVAL,PSYCHOPATHIC CASE,100.0 Block of DORADO TR,-122.461211143174,37.7268719776726,31000.0,11036.5
10280,140096547,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,02/02/2014,09:15,TARAVAL,PSYCHOPATHIC CASE,100.0 Block of DORADO TR,-122.461211143174,37.7268719776726,31000.0,11036.5
10281,140104128,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Tuesday,02/04/2014,16:18,TARAVAL,NONE,100.0 Block of DORADO TR,-122.460684202492,37.727127122176206,31000.0,11036.5
10282,140104128,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,02/04/2014,16:18,TARAVAL,NONE,100.0 Block of DORADO TR,-122.460684202492,37.727127122176206,31000.0,11036.5
10283,140007431,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Friday,01/03/2014,10:20,MISSION,NONE,3900.0 Block of 24TH ST,-122.42969716241899,37.7516012970906,21100.0,23521.7
10284,140012612,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,01/05/2014,11:33,MISSION,PSYCHOPATHIC CASE,NOE ST / ELIZABETH ST,-122.431947259396,37.752224662597,21100.0,23521.7
10285,140013068,ASSAULT,BATTERY,Saturday,01/04/2014,16:00,MISSION,NONE,4000.0 Block of 24TH ST,-122.433481814291,37.7514515573673,21100.0,23521.7
10286,146003271,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/02/2014,14:25,MISSION,NONE,400.0 Block of HILL ST,-122.430902063533,37.7553932169802,21100.0,23521.7
10287,140025609,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,01/08/2014,08:00,MISSION,NONE,3900.0 Block of 23RD ST,-122.431712547271,37.7531542791261,21100.0,23521.7
10288,140032626,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,01/11/2014,11:00,MISSION,NONE,900.0 Block of NOE ST,-122.43221685996402,37.7545797504324,21100.0,23521.7
10289,140050963,LARCENY/THEFT,GRAND THEFT FROM PERSON,Saturday,01/18/2014,02:20,MISSION,NONE,1000.0 Block of SANCHEZ ST,-122.42988536889999,37.7525027302139,21100.0,23521.7
10290,146014212,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,01/12/2014,19:00,MISSION,NONE,CHURCH ST / 21ST ST,-122.427892650497,37.75649386578971,21100.0,23521.7
10291,140074242,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,01/24/2014,18:00,MISSION,NONE,3700.0 Block of 22ND ST,-122.431059516414,37.7548042337416,21100.0,23521.7
10292,140051842,VEHICLE THEFT,STOLEN TRUCK,Friday,01/17/2014,16:30,MISSION,NONE,1000.0 Block of NOE ST,-122.43185633661899,37.752727464339706,21100.0,23521.7
10293,140084865,WARRANTS,WARRANT ARREST,Wednesday,01/29/2014,03:07,MISSION,"ARREST, BOOKED",4000.0 Block of 23RD ST,-122.433589515471,37.7530401749281,21100.0,23521.7
10294,140088801,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,01/29/2014,12:30,MISSION,NONE,4000.0 Block of 24TH ST,-122.433572373046,37.751302391832105,21100.0,23521.7
10295,140097482,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Sunday,01/12/2014,08:00,MISSION,NONE,3500.0 Block of 22ND ST,-122.427109952339,37.7550446818668,21100.0,23521.7
10296,140007801,NON-CRIMINAL,FOUND PROPERTY,Friday,01/03/2014,12:00,BAYVIEW,NONE,2200.0 Block of REVERE AV,-122.401856182817,37.7384343549706,23001.0,20281.8
10297,140014862,ASSAULT,THREATS AGAINST LIFE,Monday,01/06/2014,10:28,BAYVIEW,"ARREST, BOOKED",200.0 Block of ELMIRA ST,-122.40342936714899,37.734287250039,23001.0,20281.8
10298,140016799,ROBBERY,"ROBBERY, BODILY FORCE",Monday,01/06/2014,20:53,BAYVIEW,NONE,PALOU AV / SELBY ST,-122.40024777424,37.7392774132021,23001.0,20281.8
10299,140015735,ROBBERY,"ROBBERY, ARMED WITH A GUN",Monday,01/06/2014,05:00,BAYVIEW,NONE,MADDUX AV / QUINT ST,-122.398209336548,37.735308006089895,23001.0,20281.8
10300,140018115,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,01/07/2014,02:00,BAYVIEW,NONE,600.0 Block of THORNTON AV,-122.401638306504,37.7312420578897,23001.0,20281.8
10301,140027279,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,01/09/2014,22:00,BAYVIEW,NONE,0.0 Block of MERCURY ST,-122.40140437272801,37.7318523002428,23001.0,20281.8
10302,140034531,OTHER OFFENSES,TAMPERING WITH A VEHICLE,Monday,01/13/2014,03:34,BAYVIEW,"ARREST, CITED",2000.0 Block of OAKDALE AV,-122.399051551807,37.7395035943593,23001.0,20281.8
10303,140034531,OTHER OFFENSES,RESISTING ARREST,Monday,01/13/2014,03:34,BAYVIEW,"ARREST, CITED",2000.0 Block of OAKDALE AV,-122.399051551807,37.7395035943593,23001.0,20281.8
10304,140034531,TRESPASS,TRESPASSING,Monday,01/13/2014,03:34,BAYVIEW,"ARREST, CITED",2000.0 Block of OAKDALE AV,-122.399051551807,37.7395035943593,23001.0,20281.8
10305,140027605,LARCENY/THEFT,GRAND THEFT PURSESNATCH,Thursday,01/09/2014,19:30,BAYVIEW,NONE,SILVER AV / SCOTIA AV,-122.402203896504,37.734482684869,23001.0,20281.8
10306,140044728,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,01/16/2014,08:30,BAYVIEW,"ARREST, CITED",INDUSTRIAL ST / LOOMIS ST,-122.405646994567,37.7383221869349,23001.0,20281.8
10307,140048849,OTHER OFFENSES,FALSE EVIDENCE OF VEHICLE REGISTRATION,Friday,01/17/2014,13:14,BAYVIEW,NONE,WATERLOO ST / LOOMIS ST,-122.40557151853399,37.7391557257684,23001.0,20281.8
10308,140049568,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,01/08/2014,00:30,BAYVIEW,NONE,OAKDALE AV / RANKIN ST,-122.397812021225,37.7388469465781,23001.0,20281.8
10309,140024554,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Wednesday,01/08/2014,12:00,BAYVIEW,NONE,600.0 Block of THORNTON AV,-122.40196575766899,37.7310056330271,23001.0,20281.8
10310,140044784,ASSAULT,BATTERY,Thursday,01/16/2014,07:55,BAYVIEW,NONE,SILVER AV / TOPEKA AV,-122.400954433981,37.735261001555706,23001.0,20281.8
10311,140051767,MISSING PERSON,MISSING JUVENILE,Saturday,01/18/2014,10:00,BAYVIEW,LOCATED,0.0 Block of MERCURY ST,-122.401381833009,37.731284355628205,23001.0,20281.8
10312,140051767,MISSING PERSON,FOUND PERSON,Saturday,01/18/2014,10:00,BAYVIEW,LOCATED,0.0 Block of MERCURY ST,-122.401381833009,37.731284355628205,23001.0,20281.8
10313,140060865,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,01/21/2014,14:29,BAYVIEW,NONE,100.0 Block of ELMIRA ST,-122.40379584849701,37.7352253323975,23001.0,20281.8
10314,140062247,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,01/21/2014,22:30,BAYVIEW,PSYCHOPATHIC CASE,2000.0 Block of REVERE AV,-122.398281268671,37.73622493265079,23001.0,20281.8
10315,140062247,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,01/21/2014,22:30,BAYVIEW,PSYCHOPATHIC CASE,2000.0 Block of REVERE AV,-122.398281268671,37.73622493265079,23001.0,20281.8
10316,140062833,TRESPASS,TRESPASSING,Wednesday,01/22/2014,08:37,BAYVIEW,NONE,0.0 Block of MADDUX AV,-122.398207274808,37.7350072513605,23001.0,20281.8
10317,140056745,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,01/20/2014,08:17,BAYVIEW,"ARREST, CITED",LOOMIS ST / INDUSTRIAL ST,-122.405646994567,37.7383221869349,23001.0,20281.8
10318,140059664,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,01/21/2014,06:58,BAYVIEW,NONE,1900.0 Block of DONNER AV,-122.40190307423401,37.7290089039035,23001.0,20281.8
10319,140065956,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,01/23/2014,01:00,BAYVIEW,NONE,100.0 Block of SCOTIA AV,-122.400751014897,37.732866737506704,23001.0,20281.8
10320,140066540,NON-CRIMINAL,AIDED CASE,Wednesday,01/22/2014,17:00,BAYVIEW,NONE,2100.0 Block of QUESADA AV,-122.400762524284,37.738488495748896,23001.0,20281.8
10321,140067485,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,01/23/2014,16:00,BAYVIEW,"ARREST, CITED",RANKIN ST / PALOU AV,-122.39838049519399,37.7382169849954,23001.0,20281.8
10322,140070080,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,01/24/2014,00:01,BAYVIEW,NONE,SILVER AV / BAY SHORE BL,-122.404658361435,37.7329487043489,23001.0,20281.8
10323,140070121,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,01/24/2014,02:00,BAYVIEW,NONE,2000.0 Block of PALOU AV,-122.399726262589,37.7389400900935,23001.0,20281.8
10324,140070121,FRAUD,"CREDIT CARD, THEFT BY USE OF",Friday,01/24/2014,02:00,BAYVIEW,NONE,2000.0 Block of PALOU AV,-122.399726262589,37.7389400900935,23001.0,20281.8
10325,140072070,ASSAULT,AGGRAVATED ASSAULT WITH A GUN,Friday,01/24/2014,23:20,BAYVIEW,NONE,0.0 Block of SCOTIA AV,-122.400634586119,37.7331027158116,23001.0,20281.8
10326,140071884,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,01/24/2014,22:30,BAYVIEW,"ARREST, CITED",RANKIN ST / PALOU AV,-122.39838049519399,37.7382169849954,23001.0,20281.8
10327,140079117,BURGLARY,"BURGLARY, HOT PROWL, FORCIBLE ENTRY",Monday,01/27/2014,12:35,BAYVIEW,NONE,2000.0 Block of REVERE AV,-122.398639214712,37.7363151880802,23001.0,20281.8
10328,140086128,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Monday,01/27/2014,17:00,BAYVIEW,NONE,INDUSTRIAL ST / QUESADA AV,-122.4020272865,37.739339349648496,23001.0,20281.8
10329,140099949,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Monday,02/03/2014,10:00,BAYVIEW,NONE,0.0 Block of ROBBLEE AV,-122.39970845594101,37.7353438974307,23001.0,20281.8
10330,140098753,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,02/03/2014,08:32,BAYVIEW,"ARREST, CITED",INDUSTRIAL ST / LOOMIS ST,-122.405646994567,37.7383221869349,23001.0,20281.8
10331,140105104,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,02/05/2014,08:15,BAYVIEW,"ARREST, CITED",CARROLL AV / PHELPS ST,-122.400834283031,37.7292114647655,23001.0,20281.8
10332,146021154,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Sunday,01/12/2014,21:00,BAYVIEW,NONE,1900.0 Block of QUINT ST,-122.399530872589,37.733770397297505,23001.0,20281.8
10333,140117319,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,02/08/2014,18:30,BAYVIEW,NONE,CARROLL AV / PHELPS ST,-122.400834283031,37.7292114647655,23001.0,20281.8
10334,140007936,NON-CRIMINAL,FOUND PROPERTY,Friday,01/03/2014,16:00,PARK,NONE,DIVISADERO ST / GROVE ST,-122.437990176327,37.77592486537571,16400.0,31661.4
10335,140010092,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Friday,01/03/2014,12:30,PARK,NONE,1400.0 Block of GROVE ST,-122.440913479991,37.7755203668197,16400.0,31661.4
10336,140016131,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,01/06/2014,16:25,PARK,NONE,1100.0 Block of FELL ST,-122.43718426347401,37.774081478059,16400.0,31661.4
10337,140017123,LARCENY/THEFT,GRAND THEFT FROM PERSON,Monday,01/06/2014,22:06,PARK,"ARREST, BOOKED",500.0 Block of DIVISADERO ST,-122.437573914429,37.7740796465006,16400.0,31661.4
10338,140017123,WARRANTS,WARRANT ARREST,Monday,01/06/2014,22:06,PARK,"ARREST, BOOKED",500.0 Block of DIVISADERO ST,-122.437573914429,37.7740796465006,16400.0,31661.4
10339,140021691,BURGLARY,SAFE BURGLARY,Wednesday,01/08/2014,13:10,PARK,NONE,600.0 Block of DIVISADERO ST,-122.43797857538401,37.7751808334383,16400.0,31661.4
10340,146006582,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,01/07/2014,21:00,PARK,NONE,FELL ST / BRODERICK ST,-122.43927866767,37.7738462273181,16400.0,31661.4
10341,140008627,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/03/2014,19:00,PARK,NONE,HAYES ST / PIERCE ST,-122.43448505565901,37.775416568800104,16400.0,31661.4
10342,140018892,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Tuesday,01/07/2014,14:51,PARK,"ARREST, CITED",500.0 Block of DIVISADERO ST,-122.43749963346501,37.774194919466204,16400.0,31661.4
10343,140032676,OTHER OFFENSES,TRAFFIC VIOLATION,Sunday,01/12/2014,11:30,PARK,"ARREST, CITED",DIVISADERO ST / FELL ST,-122.43761276619101,37.7740604119876,16400.0,31661.4
10344,146009439,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,01/13/2014,16:15,PARK,NONE,HAYES ST / DIVISADERO ST,-122.437799703468,37.7749912944663,16400.0,31661.4
